"","year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
"1",1985,"DOVELL 230CE",2.296,"auto(4)",4,"BILL DOVELL MOTOR CAR COMPANY",17,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,89,13,NA
"2",1985,"DOVELL 230E",2.296,"auto(4)",4,"BILL DOVELL MOTOR CAR COMPANY",17,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"3",1985,"5-SERIES",2.4436,"lock-up(s4)",6,"BMW",21,27,"(DIESEL)","","","RWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"4",1985,"5-SERIES",2.6896,"lock-up(s4)",6,"BMW",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"5",1985,"5-SERIES",2.6896,"manual(m5)",6,"BMW",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"6",1985,"5-SERIES",3.4276,"lock-up(s4)",6,"BMW",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"7",1985,"5-SERIES",3.4276,"manual(m5)",6,"BMW",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"8",1985,"7-SERIES",3.4276,"lock-up(s4)",6,"BMW",15,20,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"9",1985,"7-SERIES",3.4276,"manual(m5)",6,"BMW",14,19,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"10",1985,"5-SERIES",2.4436,"lock-up(s4)",6,"BMW",21,27,"(DIESEL)","","","RWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"11",1985,"5-SERIES",2.6896,"lock-up(s4)",6,"BMW",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"12",1985,"5-SERIES",2.6896,"manual(m5)",6,"BMW",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"13",1985,"5-SERIES",3.4276,"lock-up(s4)",6,"BMW",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
