age,sex,educ,income,eastwest,happiness,health,lived_abroad
47,Female,3,1800,East,9,3,No
52,Male,3,2000,East,8,3,No
61,Male,2,2500,West,9,4,No
54,Female,2,860,West,3,2,Yes
49,Male,3,2500,West,7,5,No
75,Female,3,750,West,9,4,No
59,Male,5,4500,East,8,4,No
65,Male,3,880,East,5,3,No
61,Female,2,3000,West,10,4,Yes
76,Male,2,950,East,10,3,No
23,Male,2,1200,West,10,3,No
65,Male,2,3300,West,9,3,No
54,Male,3,1500,East,6,3,Yes
76,Male,5,1600,East,10,5,No
23,Male,3,1800,West,8,4,No
36,Male,3,2125,West,9,5,No
34,Female,3,350,West,9,5,Yes
52,Female,4,2400,West,9,5,Yes
63,Male,3,1050,East,8,2,No
61,Male,2,2375,West,8,5,No
19,Male,3,875,West,9,5,No
27,Male,5,1500,East,9,5,No
53,Male,3,1000,East,6,4,No
25,Male,3,1300,West,8,3,No
40,Female,5,1390,West,9,5,Yes
71,Male,4,460,West,6,3,Yes
31,Male,4,2375,East,9,5,No
48,Male,5,3500,West,8,4,Yes
66,Female,2,850,West,9,3,No
43,Male,3,1800,West,4,4,No
24,Male,5,700,West,9,5,Yes
55,Female,3,813,West,8,3,No
61,Female,4,1500,West,8,4,No
48,Male,5,6250,West,5,2,No
27,Male,3,1579,West,8,5,No
41,Female,3,1100,West,10,5,No
39,Male,3,1500,East,3,4,No
78,Male,2,4500,West,10,5,No
66,Female,5,2000,West,8,3,No
40,Female,4,1625,East,8,5,No
29,Male,5,2400,West,9,5,No
48,Male,5,4000,West,7,1,Yes
40,Male,3,1400,East,4,3,No
53,Male,4,1875,West,9,3,No
42,Male,3,1100,West,9,3,No
47,Male,2,2700,West,8,3,No
72,Male,2,1140,East,5,1,No
31,Male,5,2200,West,7,3,Yes
88,Male,5,3000,West,3,4,No
31,Male,3,2500,East,10,5,Yes
35,Male,3,1650,East,8,4,No
69,Female,5,2650,West,10,5,No
66,Female,5,650,West,10,5,No
76,Male,2,1000,East,9,2,No
67,Male,5,860,East,6,3,Yes
58,Male,2,1100,West,4,3,No
68,Female,2,400,West,9,4,No
25,Male,3,1500,West,10,4,No
59,Male,5,3500,West,9,3,Yes
40,Female,3,1300,West,9,3,No
30,Female,5,1520,East,9,5,No
62,Female,2,600,West,8,3,No
26,Male,5,2000,East,9,4,No
54,Female,3,714,West,3,3,No
69,Male,5,700,East,6,4,Yes
28,Male,5,3000,East,8,5,No
83,Male,2,1050,West,10,3,No
56,Female,3,1063,West,10,3,No
65,Female,3,800,East,4,3,No
80,Female,2,265,West,8,1,No
28,Female,4,1800,West,9,5,No
51,Male,2,1900,West,8,3,No
66,Female,2,600,West,8,4,No
58,Male,2,1650,West,8,3,No
73,Male,2,1063,East,5,4,No
56,Female,3,940,East,4,2,No
82,Female,5,1600,East,8,3,No
47,Female,3,1000,East,7,3,No
36,Female,2,450,West,10,5,No
59,Female,3,1100,West,9,4,No
21,Female,5,710,West,8,3,Yes
40,Male,4,1800,West,8,4,No
48,Female,5,1600,West,5,3,Yes
62,Female,4,900,East,8,3,No
88,Female,2,1000,East,8,3,No
54,Female,3,2100,East,7,2,Yes
35,Male,2,4000,West,8,3,No
69,Male,3,1000,East,9,3,No
62,Female,3,688,West,8,4,No
49,Female,3,700,East,8,4,No
37,Female,5,1600,East,8,4,No
52,Female,5,1750,West,8,5,No
31,Male,5,2000,West,6,4,Yes
67,Female,5,3000,West,9,5,Yes
48,Male,2,3000,West,9,4,No
66,Male,5,2100,East,5,2,No
36,Female,5,2100,West,9,4,Yes
44,Female,4,1625,East,5,4,No
44,Male,5,6250,East,9,4,No
64,Male,4,1100,West,7,3,No
76,Female,2,1500,East,9,3,No
51,Male,2,1500,West,10,5,Yes
46,Female,3,1200,West,9,3,No
66,Female,3,1400,West,8,4,No
46,Female,3,995,East,10,3,No
61,Female,3,1875,West,9,4,No
66,Male,2,1800,West,8,3,No
55,Male,3,2300,West,8,5,Yes
38,Male,4,2875,West,9,4,Yes
33,Female,5,2000,East,9,4,No
78,Female,3,1000,East,5,3,No
41,Female,5,1650,East,8,4,No
33,Female,3,2060,East,8,4,No
19,Male,2,592,West,5,3,No
41,Female,4,1300,East,7,5,No
45,Male,5,1750,West,10,5,No
20,Male,3,150,East,4,2,Yes
33,Male,2,2100,West,2,3,No
38,Male,3,4200,West,7,3,No
48,Male,5,4000,West,8,4,No
57,Female,3,1600,East,8,5,No
26,Male,5,1600,West,10,5,No
33,Female,4,2300,West,9,5,No
62,Male,2,8750,West,10,4,Yes
62,Male,3,1625,East,9,5,No
52,Female,3,1300,East,7,4,No
73,Female,5,938,West,10,4,No
38,Female,2,450,West,8,5,No
39,Male,3,2100,West,9,5,Yes
52,Male,5,4500,West,7,3,No
58,Female,5,1500,East,10,2,No
50,Female,3,750,West,8,3,No
18,Male,5,400,West,9,3,No
38,Female,3,2170,East,9,3,No
54,Male,3,2875,East,8,4,No
57,Male,3,1900,West,10,5,Yes
52,Female,3,480,West,4,1,No
34,Female,5,2000,West,8,4,No
52,Male,5,4800,West,10,5,No
37,Female,5,1750,West,9,4,No
56,Female,5,1625,East,8,4,No
36,Female,2,1600,West,5,2,No
40,Male,5,3600,East,8,3,No
60,Male,3,320,East,6,3,No
51,Male,3,850,East,3,3,No
74,Female,2,700,West,9,4,No
60,Female,5,4500,East,9,4,Yes
70,Female,5,1100,West,9,5,Yes
64,Male,4,688,East,8,5,No
64,Female,3,1000,East,9,3,No
41,Female,3,1850,West,9,4,No
65,Female,5,900,East,9,4,No
25,Female,3,1000,East,7,4,No
56,Female,5,3000,West,8,5,No
30,Female,5,1500,East,9,4,No
58,Male,3,900,East,7,2,No
58,Male,2,2000,West,8,4,No
57,Male,2,350,East,5,1,No
65,Female,5,2125,East,9,4,No
78,Female,2,1200,East,7,4,No
34,Male,3,1300,East,7,4,No
77,Female,2,2600,West,8,3,Yes
60,Male,5,4300,West,10,5,Yes
49,Female,2,1100,West,5,4,No
42,Female,3,1500,East,10,3,No
51,Female,3,1300,East,7,3,No
48,Female,3,1200,East,10,2,No
39,Female,4,2259,East,7,4,Yes
65,Male,3,804,East,8,4,No
72,Male,2,3300,West,8,1,No
56,Male,3,640,East,0,1,No
51,Female,3,5000,East,9,5,No
28,Male,3,1900,West,9,4,No
44,Female,2,1100,West,3,2,No
45,Female,4,2875,West,8,2,No
25,Male,3,2000,West,9,4,No
18,Male,3,440,East,8,3,No
25,Female,5,1500,West,7,5,No
28,Male,3,2000,West,3,4,No
56,Male,5,3500,West,9,4,No
48,Female,3,450,West,8,4,No
40,Female,4,1700,West,9,3,No
72,Male,2,820,West,10,4,No
82,Male,2,1500,West,10,3,No
53,Female,3,1100,East,8,4,No
25,Male,3,1600,West,8,4,No
84,Female,2,1400,East,9,2,No
53,Female,3,1800,West,9,4,No
20,Female,5,1400,East,8,5,Yes
40,Male,2,4000,West,8,4,No
18,Female,2,450,West,0,1,No
76,Female,2,1800,East,7,2,No
63,Female,3,1875,East,9,4,No
58,Male,3,3500,West,7,3,No
55,Female,3,1000,West,9,4,No
66,Male,2,3000,West,8,3,No
29,Male,2,1600,West,8,4,Yes
20,Female,5,800,West,8,4,No
48,Male,5,3000,East,9,4,No
80,Male,2,2000,West,10,4,Yes
61,Female,4,1500,West,5,3,Yes
72,Male,4,1500,East,5,4,No
65,Female,5,1500,East,8,5,No
53,Female,5,3000,East,8,4,No
32,Male,2,2250,West,10,4,No
58,Male,2,1400,West,0,3,No
28,Male,5,700,East,8,5,No
48,Male,3,1200,East,8,3,No
29,Male,5,2500,West,9,5,No
66,Male,3,563,East,7,3,No
68,Male,3,1600,West,6,3,No
52,Female,5,2500,West,8,4,No
33,Male,5,3400,West,10,5,Yes
73,Female,3,1300,West,8,3,No
34,Male,5,100,West,7,2,Yes
24,Male,5,1000,West,8,4,Yes
54,Female,5,500,West,10,3,No
46,Male,3,2300,West,9,4,No
67,Male,3,1200,East,9,4,No
49,Female,5,2500,West,7,4,Yes
33,Male,5,2375,West,8,4,No
48,Male,3,2700,West,7,2,Yes
40,Male,5,5200,East,5,3,No
40,Female,5,1187,West,10,3,No
35,Female,5,1900,East,8,3,No
83,Female,2,1400,West,8,1,No
76,Female,5,1260,East,8,3,No
73,Male,3,850,East,3,3,No
39,Female,5,3500,West,6,4,No
43,Male,3,1100,West,7,3,No
81,Male,2,1221,East,8,3,No
20,Male,3,700,West,8,3,No
37,Male,4,4200,West,9,5,Yes
54,Male,4,3550,West,8,4,No
67,Male,3,2500,East,8,4,No
53,Male,5,3500,East,8,4,Yes
64,Female,2,2000,West,8,4,No
76,Male,5,1063,East,6,4,Yes
40,Female,3,700,East,6,3,No
42,Female,4,1800,West,9,2,Yes
57,Male,3,2000,East,8,4,No
64,Female,2,1260,West,5,2,No
41,Female,3,625,West,7,3,No
74,Male,2,1800,West,10,5,No
48,Female,3,1600,West,5,2,Yes
29,Male,5,800,West,9,5,No
30,Male,5,1700,East,8,4,No
23,Female,2,267,West,9,4,No
75,Female,2,900,West,8,4,No
43,Female,3,2100,West,8,4,No
27,Female,5,1400,East,8,4,No
71,Male,2,720,West,5,4,No
29,Female,5,650,East,8,5,No
54,Male,3,724,West,0,1,Yes
34,Female,4,1100,West,8,3,Yes
50,Male,3,3000,West,9,5,No
64,Male,5,3500,East,9,4,No
73,Female,2,110,West,6,3,No
22,Male,3,500,West,10,5,Yes
44,Female,5,1063,West,10,5,No
54,Male,5,6000,West,9,4,Yes
52,Female,3,1234,East,9,4,No
47,Female,5,3200,West,9,4,No
27,Female,4,2100,West,8,5,No
35,Female,2,2000,West,10,4,No
62,Male,5,4005,West,9,4,Yes
66,Female,5,875,West,7,3,Yes
61,Male,3,2375,West,8,3,No
75,Female,2,900,West,5,3,No
48,Female,2,700,West,10,5,No
48,Male,5,3800,East,8,4,No
82,Female,2,1100,East,7,4,No
75,Male,2,1500,East,8,3,No
48,Male,5,2200,East,7,4,Yes
39,Female,5,1188,West,10,5,No
31,Male,2,1625,East,3,3,No
73,Female,2,291,West,9,4,No
28,Male,3,1550,East,8,4,No
20,Male,4,700,West,9,4,No
76,Female,2,670,East,6,3,No
53,Female,5,2800,East,10,5,No
75,Female,2,1200,East,5,3,No
31,Male,3,1600,West,10,5,Yes
53,Female,3,1200,East,8,4,No
24,Female,5,180,West,8,5,No
26,Male,5,400,East,10,5,No
30,Female,5,2080,East,9,3,Yes
51,Male,5,4000,West,7,2,Yes
25,Male,2,1400,West,7,4,No
52,Male,5,2500,West,9,4,No
45,Female,5,1800,West,7,3,Yes
68,Male,5,3100,West,10,5,Yes
27,Female,5,400,West,7,5,Yes
31,Female,5,1600,West,9,4,No
42,Female,3,1063,West,8,3,No
76,Male,2,1200,West,6,3,No
52,Female,3,1800,West,8,4,No
48,Female,3,1188,East,9,4,No
65,Male,3,2625,West,7,3,No
40,Male,3,2000,West,6,2,No
